CUE,RESPONSE,meaning,AoA_test,youngest_AoA,sense1,sense2,sense3,sense4,sense5
hate,bad,in poor condition,4,2,naughty,wicked,NA,NA,NA
hate,no,I won't,4,2,not at all,NA,NA,NA,NA
hate,no,not any,4,2,not at all,NA,NA,NA,NA
hate,mean,to intend to say,4,2,not nice,cruel,NA,NA,NA
hate,mad,wild,4,2,angry,NA,NA,NA,NA
hate,meanie,mean person,4,4,mean person,NA,NA,NA,NA
hate,evil,sin and wrongdoing,4,2,bad or wrong,NA,NA,NA,NA
hate,dislike,not to like,4,4,not to like,NA,NA,NA,NA
hate,wrong,a sin,4,2,not right,NA,NA,NA,NA
hate,rude,not polite,4,4,not polite,NA,NA,NA,NA
hate,feeling,sense of touch,4,4,sense of touch,NA,NA,NA,NA
hate,nasty,not clean,4,4,not clean,not pleasant,NA,NA,NA
hate,nasty,not pleasant,4,4,not clean,not pleasant,NA,NA,NA
hate,rage,act violently,4,4,act violently,NA,NA,NA,NA
hate,suffering,hurting,4,4,hurting,NA,NA,NA,NA
hate,avoid,keep away from,4,4,keep away from,NA,NA,NA,NA
hate,green,part of golf course,4,2,not ripe,a plot of grassyland,the color of grass,NA,NA
hate,speech,saying words,4,2,the power of talking,a talk,NA,NA,NA
hate,speech,a language,4,2,the power of talking,a talk,NA,NA,NA
hate,frown,wrinkle forehead,4,2,look angry,NA,NA,NA,NA
hate,dark,with a brownish complexion,4,2,gloomy,without light,almost black,NA,NA
hate,fire,guns going off,4,2,shoot a gun,a flame,a burning building,NA,NA
hate,fire,to set aflame,4,2,shoot a gun,a flame,a burning building,NA,NA
hate,fire,to remove from job,4,2,shoot a gun,a flame,a burning building,NA,NA
hate,upset,to turn over,4,2,disturbed,NA,NA,NA,NA
hate,disagree,to differ,4,4,to differ,to quarrel,NA,NA,NA
hate,disagree,to quarrel,4,4,to differ,to quarrel,NA,NA,NA
hate,enemy,anything harmful,4,2,unfriendly person,NA,NA,NA,NA
hate,unfriendly,like an enemy,4,4,like an enemy,NA,NA,NA,NA
hate,kind,sort,4,2,gentle and loving,good to others,NA,NA,NA
hate,stop,a short distance,4,2,to prevent,to quit,to bring to a standstill,NA,NA
hate,go,disappear,4,2,to run,to pass by,leave,to move from one place to another,NA
hate,good,"honest, moral",4,2,well-behaved,NA,NA,NA,NA
hate,good,"real, not false",4,2,well-behaved,NA,NA,NA,NA
hate,good,has value,4,2,well-behaved,NA,NA,NA,NA
hate,good,tastes nice,4,2,well-behaved,NA,NA,NA,NA
hate,black,dark-skinned person,4,2,the darkest color,NA,NA,NA,NA
hate,meal,when food is served,4,2,roughly ground grain,NA,NA,NA,NA
hate,dirt,dust or mud,4,2,"loose earth, soil",NA,NA,NA,NA
hate,hit,a success,6,2,to strike or slap,shot that reaches target,struck by storm,NA,NA
hate,hit,a successful play,6,2,to strike or slap,shot that reaches target,struck by storm,NA,NA
hate,yell,school cheer,6,2,to shout,"strong, loud cry",NA,NA,NA
hate,bad,disagreeable,6,2,naughty,wicked,NA,NA,NA
hate,bad,without worth,6,2,naughty,wicked,NA,NA,NA
hate,no,a vote against,6,2,not at all,NA,NA,NA,NA
hate,despise,hate,6,6,hate,NA,NA,NA,NA
hate,wrong,to treat unfairly,6,2,not right,NA,NA,NA,NA
hate,rude,"violent, rough",6,4,not polite,NA,NA,NA,NA
hate,affection,fondness,6,6,fondness,NA,NA,NA,NA
hate,despair,loss of hope,6,6,loss of hope,NA,NA,NA,NA
hate,feeling,an opinion,6,4,sense of touch,NA,NA,NA,NA
hate,feeling,a sensation,6,4,sense of touch,NA,NA,NA,NA
hate,feeling,emotion,6,4,sense of touch,NA,NA,NA,NA
hate,nasty,harmful,6,4,not clean,not pleasant,NA,NA,NA
